timestamp(s),score,frame_idx
133.27,0.3445,3999
133.3,0.2299,4000
133.33,0.2512,4001
133.37,0.3508,4002
133.4,0.3743,4003
133.43,0.3979,4004
133.47,0.4411,4005
133.5,0.4652,4006
133.53,0.4305,4007
133.57,0.4504,4008
133.6,0.4444,4009
133.63,0.477,4010
133.67,0.6887,4011
133.7,0.5812,4012
133.73,0.4266,4013
133.77,0.386,4014
133.8,0.3579,4015
133.83,0.3347,4016
133.87,0.2862,4017
133.9,0.2594,4018
133.93,0.2544,4019
133.97,0.2451,4020
134.0,0.24,4021
134.03,0.241,4022
134.07,0.2418,4023
134.1,0.2423,4024
134.13,0.245,4025
134.17,0.242,4026
134.2,0.2426,4027
134.23,0.2465,4028
134.27,0.2471,4029
134.3,0.2459,4030
134.33,0.2441,4031
134.37,0.2476,4032
134.4,0.2477,4033
134.43,0.2492,4034
134.47,0.2488,4035
134.5,0.2545,4036
134.53,0.259,4037
134.57,0.2608,4038
134.6,0.2527,4039
134.63,0.1497,4040
134.67,0.1232,4041
134.7,0.0638,4042
134.73,0.0664,4043
134.77,0.0792,4044
134.8,0.0835,4045
134.83,0.121,4046
134.87,0.1242,4047
134.9,0.1401,4048
134.93,0.1248,4049
134.97,0.1183,4050
135.0,0.095,4051
135.03,0.0925,4052
135.07,0.0619,4053
135.1,0.0629,4054
135.13,0.0662,4055
135.17,0.068,4056
135.2,0.0712,4057
135.23,0.0742,4058
135.27,0.0739,4059
135.3,0.0744,4060
135.33,0.0743,4061
135.37,0.0748,4062
135.4,0.0755,4063
135.43,0.0762,4064
135.47,0.3481,4065
135.5,0.3352,4066
135.53,0.3139,4067
135.57,0.2858,4068
135.6,0.2569,4069
135.63,0.2353,4070
135.67,0.2197,4071
135.7,0.2053,4072
135.73,0.1845,4073
135.77,0.174,4074
135.8,0.1721,4075
135.83,0.1698,4076
135.87,0.1701,4077
135.9,0.1688,4078
135.93,0.1677,4079
135.97,0.166,4080
136.0,0.1663,4081
136.03,0.1652,4082
136.07,0.1649,4083
136.1,0.1629,4084
136.13,0.1611,4085
136.17,0.161,4086
136.2,0.163,4087
136.23,0.1643,4088
136.27,0.1638,4089
136.3,0.163,4090
136.33,0.1632,4091
136.37,0.1633,4092
136.4,0.1632,4093
136.43,0.1634,4094
136.47,0.162,4095
136.5,0.1623,4096
136.53,0.1623,4097
136.57,0.1633,4098
136.6,0.1636,4099
136.63,0.1636,4100
136.67,0.1631,4101
136.7,0.1638,4102
136.73,0.164,4103
136.77,0.1659,4104
136.8,0.1648,4105
136.83,0.1648,4106
136.87,0.1804,4107
136.9,0.2014,4108
136.93,0.2216,4109
136.97,0.2334,4110
137.0,0.2395,4111
137.03,0.2545,4112
137.07,0.2677,4113
137.1,0.2613,4114
137.13,0.2701,4115
137.17,0.267,4116
137.2,0.2668,4117
137.23,0.2662,4118
137.27,0.2672,4119
137.3,0.2669,4120
137.33,0.2673,4121
137.37,0.2692,4122
137.4,0.2685,4123
137.43,0.2682,4124
137.47,0.268,4125
137.5,0.2682,4126
137.53,0.2683,4127
137.57,0.2683,4128
137.6,0.2682,4129
137.63,0.2686,4130
137.67,0.269,4131
137.7,0.2689,4132
137.73,0.2689,4133
137.77,0.2683,4134
137.8,0.2688,4135
137.83,0.2687,4136
137.87,0.2704,4137
137.9,0.2727,4138
137.93,0.2724,4139
137.97,0.2721,4140
138.0,0.2732,4141
138.03,0.275,4142
138.07,0.2751,4143
138.1,0.2732,4144
138.13,0.2738,4145
138.17,0.2756,4146
138.2,0.273,4147
138.23,0.2728,4148
138.27,0.2754,4149
138.3,0.288,4150
138.33,0.3244,4151
138.37,0.3538,4152
138.4,0.385,4153
138.43,0.3975,4154
138.47,0.2962,4155
138.5,0.2885,4156
138.53,0.3275,4157
138.57,0.3605,4158
138.6,0.3367,4159
138.63,0.3322,4160
138.67,0.3345,4161
138.7,0.3362,4162
138.73,0.3605,4163
138.77,0.373,4164
138.8,0.2016,4165
138.83,0.2001,4166
138.87,0.2907,4167
138.9,0.3375,4168
138.93,0.3608,4169
138.97,0.3732,4170
139.0,0.3867,4171
139.03,0.4011,4172
139.07,0.4165,4173
139.1,0.4248,4174
139.13,0.433,4175
139.17,0.428,4176
139.2,0.4158,4177
139.23,0.4132,4178
139.27,0.4099,4179
139.3,0.1792,4180
139.33,0.1825,4181
139.37,0.282,4182
139.4,0.3571,4183
139.43,0.3513,4184
139.47,0.3721,4185
139.5,0.3829,4186
139.53,0.388,4187
139.57,0.4314,4188
139.6,0.2455,4189
139.63,0.192,4190
139.67,0.2712,4191
139.7,0.2331,4192
139.73,0.2495,4193
139.77,0.3172,4194
139.8,0.3298,4195
139.83,0.3432,4196
139.87,0.3839,4197
139.9,0.3824,4198
139.93,0.3939,4199
139.97,0.4104,4200
140.0,0.4397,4201
140.03,0.4322,4202
140.07,0.4302,4203
140.1,0.2533,4204
140.13,0.1882,4205
140.17,0.3421,4206
140.2,0.3431,4207
140.23,0.3299,4208
140.27,0.3434,4209
140.3,0.3837,4210
140.33,0.3962,4211
140.37,0.4164,4212
140.4,0.4269,4213
140.43,0.4317,4214
140.47,0.4358,4215
140.5,0.4141,4216
140.53,0.399,4217
140.57,0.4196,4218
140.6,0.4355,4219
140.63,0.4296,4220
140.67,0.3494,4221
140.7,0.1607,4222
140.73,0.21,4223
140.77,0.3516,4224
140.8,0.3714,4225
140.83,0.3897,4226
140.87,0.4233,4227
140.9,0.4658,4228
140.93,0.4779,4229
140.97,0.4631,4230
141.0,0.4502,4231
141.03,0.4838,4232
141.07,0.763,4233
141.1,0.5374,4234
141.13,0.4236,4235
141.17,0.3839,4236
141.2,0.366,4237
141.23,0.3384,4238
141.27,0.2645,4239
141.3,0.278,4240
141.33,0.2542,4241
141.37,0.2473,4242
141.4,0.2428,4243
141.43,0.2404,4244
141.47,0.237,4245
141.5,0.2296,4246
141.53,0.2164,4247
141.57,0.2016,4248
141.6,0.1951,4249
141.63,0.1844,4250
141.67,0.1724,4251
141.7,0.1758,4252
141.73,0.1814,4253
141.77,0.2033,4254
141.8,0.2204,4255
141.83,0.2202,4256
141.87,0.238,4257
141.9,0.2435,4258
141.93,0.2461,4259
141.97,0.2391,4260
142.0,0.1365,4261
142.03,0.1365,4262
142.07,0.1469,4263
142.1,0.1513,4264
142.13,0.1547,4265
142.17,0.1922,4266
142.2,0.2115,4267
142.23,0.2117,4268
142.27,0.2102,4269
142.3,0.2095,4270
142.33,0.2086,4271
142.37,0.1724,4272
142.4,0.0875,4273
142.43,0.0875,4274
142.47,0.1016,4275
142.5,0.1057,4276
142.53,0.108,4277
142.57,0.1215,4278
142.6,0.1286,4279
142.63,0.1285,4280
142.67,0.1283,4281
142.7,0.1283,4282
142.73,0.1282,4283
142.77,0.1288,4284
142.8,0.1282,4285
142.83,0.1286,4286
142.87,0.1287,4287
142.9,0.1264,4288
142.93,0.1264,4289
142.97,0.1269,4290
143.0,0.1283,4291
143.03,0.1286,4292
143.07,0.1299,4293
143.1,0.1309,4294
143.13,0.131,4295
143.17,0.1312,4296
143.2,0.1309,4297
143.23,0.1309,4298
143.27,0.1311,4299
143.3,0.1309,4300
143.33,0.1307,4301
143.37,0.3592,4302
143.4,0.3376,4303
143.43,0.326,4304
143.47,0.2941,4305
143.5,0.2593,4306
143.53,0.2586,4307
143.57,0.2309,4308
143.6,0.2111,4309
143.63,0.1891,4310
143.67,0.1768,4311
143.7,0.1757,4312
143.73,0.1722,4313
143.77,0.1748,4314
143.8,0.1724,4315
143.83,0.1698,4316
143.87,0.1679,4317
143.9,0.1693,4318
143.93,0.169,4319
143.97,0.1688,4320
144.0,0.1669,4321
144.03,0.1667,4322
144.07,0.1673,4323
144.1,0.1698,4324
144.13,0.1704,4325
144.17,0.1703,4326
144.2,0.1709,4327
144.23,0.1708,4328
144.27,0.172,4329
144.3,0.1718,4330
144.33,0.172,4331
144.37,0.1705,4332
144.4,0.1697,4333
144.43,0.1715,4334
144.47,0.1714,4335
144.5,0.1711,4336
144.53,0.1714,4337
144.57,0.1709,4338
144.6,0.1694,4339
144.63,0.1694,4340
144.67,0.1697,4341
144.7,0.1676,4342
144.73,0.1703,4343
144.77,0.1828,4344
144.8,0.2062,4345
144.83,0.2267,4346
144.87,0.2419,4347
144.9,0.2467,4348
144.93,0.2576,4349
144.97,0.268,4350
145.0,0.2648,4351
145.03,0.2744,4352
145.07,0.2716,4353
145.1,0.2706,4354
145.13,0.2699,4355
145.17,0.2696,4356
145.2,0.2698,4357
145.23,0.2692,4358
145.27,0.27,4359
145.3,0.2703,4360
145.33,0.2696,4361
145.37,0.2695,4362
145.4,0.2696,4363
145.43,0.2694,4364
145.47,0.2693,4365
145.5,0.2695,4366
145.53,0.2695,4367
145.57,0.2698,4368
145.6,0.27,4369
145.63,0.2699,4370
145.67,0.2694,4371
145.7,0.2697,4372
145.73,0.2711,4373
145.77,0.2732,4374
145.8,0.2737,4375
145.83,0.2732,4376
145.87,0.2732,4377
145.9,0.2728,4378
145.93,0.2737,4379
145.97,0.2739,4380
146.0,0.2734,4381
146.03,0.2736,4382
146.07,0.2739,4383
146.1,0.2733,4384
146.13,0.2734,4385
146.17,0.2773,4386
146.2,0.3039,4387
146.23,0.3222,4388
146.27,0.3862,4389
146.3,0.3963,4390
146.33,0.4002,4391
146.37,0.2685,4392
146.4,0.2931,4393
146.43,0.3127,4394
146.47,0.3385,4395
146.5,0.3368,4396
146.53,0.3388,4397
146.57,0.3129,4398
146.6,0.3297,4399
146.63,0.3402,4400
146.67,0.1773,4401
146.7,0.1979,4402
146.73,0.2308,4403
146.77,0.3339,4404
146.8,0.3644,4405
146.83,0.3745,4406
146.87,0.3795,4407
146.9,0.41,4408
146.93,0.4231,4409
146.97,0.4146,4410
147.0,0.4115,4411
147.03,0.4085,4412
147.07,0.431,4413
147.1,0.4272,4414
147.13,0.4249,4415
147.17,0.4065,4416
147.2,0.1854,4417
147.23,0.19,4418
147.27,0.2733,4419
147.3,0.3329,4420
147.33,0.3333,4421
147.37,0.3776,4422
147.4,0.3549,4423
147.43,0.3706,4424
147.47,0.4102,4425
147.5,0.178,4426
147.53,0.1822,4427
147.57,0.1927,4428
147.6,0.2466,4429
147.63,0.2998,4430
147.67,0.3202,4431
147.7,0.3715,4432
147.73,0.3832,4433
147.77,0.4175,4434
147.8,0.4131,4435
147.83,0.4267,4436
147.87,0.4204,4437
147.9,0.4074,4438
147.93,0.3964,4439
147.97,0.184,4440
148.0,0.1803,4441
148.03,0.3256,4442
148.07,0.3271,4443
148.1,0.3277,4444
148.13,0.3529,4445
148.17,0.369,4446
148.2,0.3974,4447
148.23,0.3972,4448
148.27,0.4121,4449
148.3,0.4151,4450
148.33,0.4246,4451
148.37,0.4299,4452
148.4,0.4084,4453
148.43,0.4351,4454
148.47,0.4216,4455
148.5,0.4396,4456
148.53,0.1761,4457
148.57,0.2039,4458
148.6,0.3492,4459
148.63,0.3588,4460
148.67,0.4053,4461
148.7,0.4427,4462
148.73,0.4814,4463
148.77,0.4754,4464
148.8,0.4483,4465
148.83,0.434,4466
148.87,0.4675,4467
148.9,0.67,4468
148.93,0.5967,4469
148.97,0.4274,4470
149.0,0.3848,4471
149.03,0.363,4472
149.07,0.339,4473
149.1,0.2842,4474
149.13,0.2602,4475
149.17,0.2576,4476
149.2,0.2482,4477
149.23,0.2431,4478
149.27,0.2443,4479
149.3,0.2441,4480
149.33,0.239,4481
149.37,0.2378,4482
149.4,0.2367,4483
149.43,0.2271,4484
149.47,0.2296,4485
149.5,0.227,4486
149.53,0.223,4487
149.57,0.2194,4488
149.6,0.2199,4489
149.63,0.2186,4490
149.67,0.2184,4491
149.7,0.2186,4492
149.73,0.219,4493
149.77,0.2202,4494
149.8,0.2213,4495
149.83,0.117,4496
149.87,0.1192,4497
149.9,0.1294,4498
149.93,0.1409,4499
149.97,0.1498,4500
150.0,0.1577,4501
150.03,0.2064,4502
150.07,0.205,4503
150.1,0.22,4504
150.13,0.204,4505
150.17,0.2033,4506
150.2,0.2031,4507
150.23,0.1706,4508
150.27,0.078,4509
150.3,0.0846,4510
150.33,0.0991,4511
150.37,0.1035,4512
150.4,0.1076,4513
150.43,0.11,4514
150.47,0.127,4515
150.5,0.1271,4516
150.53,0.1268,4517
150.57,0.1264,4518
150.6,0.1261,4519
150.63,0.1264,4520
150.67,0.1263,4521
150.7,0.1266,4522
150.73,0.1268,4523
150.77,0.1274,4524
150.8,0.1283,4525
150.83,0.1289,4526
150.87,0.1297,4527
150.9,0.1317,4528
150.93,0.1326,4529
150.97,0.1342,4530
151.0,0.1338,4531
151.03,0.1338,4532
151.07,0.1336,4533
151.1,0.1332,4534
151.13,0.1332,4535
151.17,0.1331,4536
151.2,0.1331,4537
151.23,0.1336,4538
151.27,0.1343,4539
151.3,0.134,4540
151.33,0.1344,4541
151.37,0.1347,4542
151.4,0.1347,4543
151.43,0.1347,4544
151.47,0.1344,4545
151.5,0.1347,4546
151.53,0.1346,4547
151.57,0.1345,4548
151.6,0.1346,4549
151.63,0.1346,4550
151.67,0.1338,4551
151.7,0.1336,4552
151.73,0.1334,4553
151.77,0.1334,4554
151.8,0.133,4555
151.83,0.1329,4556
151.87,0.1327,4557
151.9,0.1328,4558
151.93,0.1322,4559
151.97,0.1317,4560
152.0,0.1309,4561
152.03,0.1305,4562
152.07,0.13,4563
152.1,0.13,4564
152.13,0.1298,4565
152.17,0.13,4566
152.2,0.1302,4567
152.23,0.1304,4568
152.27,0.1306,4569
152.3,0.3608,4570
152.33,0.357,4571
152.37,0.3327,4572
152.4,0.2852,4573
152.43,0.2643,4574
152.47,0.2482,4575
152.5,0.2298,4576
152.53,0.2094,4577
152.57,0.1855,4578
152.6,0.1758,4579
152.63,0.1723,4580
152.67,0.1696,4581
152.7,0.1751,4582
152.73,0.1695,4583
152.77,0.1698,4584
152.8,0.169,4585
152.83,0.1708,4586
152.87,0.1703,4587
152.9,0.1689,4588
152.93,0.167,4589
152.97,0.1675,4590
153.0,0.1676,4591
153.03,0.1693,4592
153.07,0.1712,4593
153.1,0.1709,4594
153.13,0.1709,4595
153.17,0.1705,4596
153.2,0.1704,4597
153.23,0.1713,4598
153.27,0.171,4599
153.3,0.171,4600
153.33,0.1699,4601
153.37,0.1704,4602
153.4,0.17,4603
153.43,0.1698,4604
153.47,0.1696,4605
153.5,0.169,4606
153.53,0.1678,4607
153.57,0.1676,4608
153.6,0.1686,4609
153.63,0.1678,4610
153.67,0.1678,4611
153.7,0.1818,4612
153.73,0.2059,4613
153.77,0.2229,4614
153.8,0.2387,4615
153.83,0.2444,4616
153.87,0.2553,4617
153.9,0.266,4618
153.93,0.264,4619
153.97,0.2711,4620
154.0,0.2752,4621
154.03,0.2718,4622
154.07,0.2699,4623
154.1,0.2683,4624
154.13,0.2672,4625
154.17,0.2683,4626
154.2,0.2686,4627
154.23,0.2682,4628
154.27,0.2678,4629
154.3,0.2677,4630
154.33,0.2676,4631
154.37,0.2677,4632
154.4,0.2675,4633
154.43,0.2677,4634
154.47,0.268,4635
154.5,0.2691,4636
154.53,0.2693,4637
154.57,0.2692,4638
154.6,0.2687,4639
154.63,0.2689,4640
154.67,0.2701,4641
154.7,0.2742,4642
154.73,0.2756,4643
154.77,0.2804,4644
154.8,0.2811,4645
154.83,0.2821,4646
154.87,0.274,4647
154.9,0.2753,4648
154.93,0.2753,4649
154.97,0.2737,4650
155.0,0.277,4651
155.03,0.2766,4652
155.07,0.2754,4653
155.1,0.2813,4654
155.13,0.2859,4655
155.17,0.3362,4656
155.2,0.3759,4657
155.23,0.3888,4658
155.27,0.4031,4659
155.3,0.2701,4660
155.33,0.3041,4661
155.37,0.3571,4662
155.4,0.3448,4663
155.43,0.3196,4664
155.47,0.3098,4665
155.5,0.311,4666
155.53,0.3046,4667
155.57,0.3177,4668
155.6,0.3101,4669
155.63,0.1295,4670
155.67,0.1831,4671
155.7,0.2583,4672
155.73,0.2927,4673
155.77,0.3363,4674
155.8,0.3575,4675
155.83,0.3713,4676
155.87,0.3963,4677
155.9,0.3892,4678
155.93,0.4007,4679
155.97,0.3745,4680
156.0,0.3964,4681
156.03,0.4028,4682
156.07,0.4012,4683
156.1,0.1756,4684
156.13,0.1728,4685
156.17,0.2395,4686
156.2,0.3642,4687
156.23,0.3553,4688
156.27,0.358,4689
156.3,0.363,4690
156.33,0.3628,4691
156.37,0.3877,4692
156.4,0.2303,4693
156.43,0.1661,4694
156.47,0.2162,4695
156.5,0.294,4696
156.53,0.3018,4697
156.57,0.3549,4698
156.6,0.3522,4699
156.63,0.3618,4700
156.67,0.3941,4701
156.7,0.4155,4702
156.73,0.4231,4703
156.77,0.4574,4704
156.8,0.4424,4705
156.83,0.4535,4706
156.87,0.4322,4707
156.9,0.2169,4708
156.93,0.1463,4709
156.97,0.2687,4710
157.0,0.1478,4711
157.03,0.155,4712
157.07,0.1791,4713
157.1,0.222,4714
157.13,0.2763,4715
157.17,0.3436,4716
157.2,0.3331,4717
157.23,0.3834,4718
157.27,0.4036,4719
157.3,0.4015,4720
157.33,0.3932,4721
157.37,0.3967,4722
157.4,0.3899,4723
157.43,0.4256,4724
157.47,0.2369,4725
157.5,0.1586,4726
157.53,0.3304,4727
157.57,0.3535,4728
157.6,0.3725,4729
157.63,0.4165,4730
157.67,0.4628,4731
157.7,0.4672,4732
157.73,0.4355,4733
157.77,0.4312,4734
157.8,0.4334,4735
157.83,0.4416,4736
157.87,0.7144,4737
157.9,0.5514,4738
157.93,0.4152,4739
157.97,0.3854,4740
158.0,0.3647,4741
158.03,0.345,4742
158.07,0.2858,4743
158.1,0.2752,4744
158.13,0.2632,4745
158.17,0.2453,4746
158.2,0.2448,4747
158.23,0.2376,4748
158.27,0.2383,4749
158.3,0.23,4750
158.33,0.2206,4751
158.37,0.2031,4752
158.4,0.1921,4753
158.43,0.1829,4754
158.47,0.1718,4755
158.5,0.1738,4756
158.53,0.1873,4757
158.57,0.201,4758
158.6,0.2119,4759
158.63,0.2191,4760
158.67,0.2306,4761
158.7,0.2391,4762
158.73,0.2454,4763
158.77,0.2428,4764
158.8,0.1255,4765
158.83,0.1327,4766
158.87,0.1409,4767
158.9,0.1452,4768
158.93,0.151,4769
158.97,0.1734,4770
159.0,0.1995,4771
159.03,0.2044,4772
159.07,0.2189,4773
159.1,0.2032,4774
159.13,0.2033,4775
159.17,0.2045,4776
159.2,0.1999,4777
159.23,0.2005,4778
159.27,0.2007,4779
159.3,0.2005,4780
159.33,0.2,4781
159.37,0.1999,4782
159.4,0.1998,4783
159.43,0.1996,4784
159.47,0.1992,4785
159.5,0.1985,4786
159.53,0.1985,4787
159.57,0.1982,4788
159.6,0.1977,4789
159.63,0.1976,4790
159.67,0.1969,4791
159.7,0.1965,4792
159.73,0.1964,4793
159.77,0.1965,4794
159.8,0.1966,4795
159.83,0.1968,4796
159.87,0.1967,4797
159.9,0.1967,4798
159.93,0.1966,4799
159.97,0.1964,4800
160.0,0.1466,4801
160.03,0.0754,4802
160.07,0.065,4803
160.1,0.0814,4804
160.13,0.0829,4805
160.17,0.0883,4806
160.2,0.0964,4807
160.23,0.102,4808
160.27,0.1021,4809
160.3,0.099,4810
160.33,0.0994,4811
160.37,0.1022,4812
160.4,0.1022,4813
160.43,0.1017,4814
160.47,0.1025,4815
160.5,0.1035,4816
160.53,0.0998,4817
160.57,0.1006,4818
160.6,0.1035,4819
160.63,0.1039,4820
160.67,0.1048,4821
160.7,0.1069,4822
160.73,0.1084,4823
160.77,0.1116,4824
160.8,0.1107,4825
160.83,0.1109,4826
160.87,0.1112,4827
160.9,0.1107,4828
160.93,0.1101,4829
160.97,0.11,4830
161.0,0.1096,4831
161.03,0.1071,4832
161.07,0.1069,4833
161.1,0.1084,4834
161.13,0.1081,4835
161.17,0.1089,4836
161.2,0.1066,4837
161.23,0.1072,4838
161.27,0.1075,4839
161.3,0.1076,4840
161.33,0.1054,4841
161.37,0.1049,4842
161.4,0.1051,4843
161.43,0.1059,4844
161.47,0.1059,4845
161.5,0.1056,4846
161.53,0.1055,4847
161.57,0.106,4848
161.6,0.1043,4849
161.63,0.1053,4850
161.67,0.1069,4851
161.7,0.1056,4852
161.73,0.1057,4853
161.77,0.1046,4854
161.8,0.1053,4855
161.83,0.1074,4856
161.87,0.3544,4857
161.9,0.338,4858
161.93,0.3171,4859
161.97,0.2786,4860
162.0,0.2574,4861
162.03,0.238,4862
162.07,0.2191,4863
162.1,0.2001,4864
162.13,0.1808,4865
162.17,0.1792,4866
162.2,0.1725,4867
162.23,0.1729,4868
162.27,0.1737,4869
162.3,0.1716,4870
162.33,0.1735,4871
162.37,0.1731,4872
162.4,0.1738,4873
162.43,0.1723,4874
162.47,0.1712,4875
162.5,0.1692,4876
162.53,0.1699,4877
162.57,0.1688,4878
162.6,0.175,4879
162.63,0.1717,4880
162.67,0.174,4881
162.7,0.1731,4882
162.73,0.1719,4883
162.77,0.1707,4884
162.8,0.1711,4885
162.83,0.1722,4886
162.87,0.1721,4887
162.9,0.1709,4888
162.93,0.1714,4889
162.97,0.171,4890
163.0,0.1712,4891
163.03,0.1704,4892
163.07,0.1689,4893
163.1,0.1688,4894
163.13,0.1689,4895
163.17,0.1693,4896
163.2,0.1683,4897
163.23,0.1697,4898
163.27,0.1854,4899
163.3,0.2034,4900
163.33,0.222,4901
163.37,0.2367,4902
163.4,0.2435,4903
163.43,0.2523,4904
163.47,0.2653,4905
163.5,0.2756,4906
163.53,0.2738,4907
163.57,0.273,4908
163.6,0.2721,4909
163.63,0.2689,4910
163.67,0.2693,4911
163.7,0.2675,4912
163.73,0.2673,4913
163.77,0.269,4914
163.8,0.2688,4915
163.83,0.2684,4916
163.87,0.2678,4917
163.9,0.2681,4918
163.93,0.2683,4919
163.97,0.2683,4920
164.0,0.2683,4921
164.03,0.2685,4922
164.07,0.269,4923
164.1,0.2687,4924
164.13,0.2688,4925
164.17,0.2687,4926
164.2,0.2691,4927
164.23,0.2692,4928
164.27,0.2727,4929
164.3,0.2738,4930
164.33,0.2747,4931
164.37,0.2777,4932
164.4,0.2751,4933
164.43,0.2761,4934
164.47,0.273,4935
164.5,0.2739,4936
164.53,0.2741,4937
164.57,0.2732,4938
164.6,0.2734,4939
164.63,0.2733,4940
164.67,0.2829,4941
164.7,0.3089,4942
164.73,0.3237,4943
164.77,0.3978,4944
164.8,0.4071,4945
164.83,0.4048,4946
164.87,0.2904,4947
164.9,0.333,4948
164.93,0.3621,4949
164.97,0.3378,4950
165.0,0.3262,4951
165.03,0.3265,4952
165.07,0.329,4953
165.1,0.3488,4954
165.13,0.342,4955
165.17,0.3485,4956
165.2,0.2165,4957
165.23,0.2615,4958
165.27,0.3346,4959
165.3,0.3943,4960
165.33,0.3988,4961
165.37,0.4089,4962
165.4,0.4287,4963
165.43,0.4227,4964
165.47,0.4463,4965
165.5,0.4506,4966
165.53,0.4475,4967
165.57,0.4579,4968
165.6,0.4149,4969
165.63,0.3916,4970
165.67,0.3804,4971
165.7,0.16,4972
165.73,0.2056,4973
165.77,0.2745,4974
165.8,0.2987,4975
165.83,0.2968,4976
165.87,0.3117,4977
165.9,0.3278,4978
165.93,0.3602,4979
165.97,0.2422,4980
166.0,0.1735,4981
166.03,0.3049,4982
166.07,0.2319,4983
166.1,0.247,4984
166.13,0.3381,4985
166.17,0.3685,4986
166.2,0.3938,4987
166.23,0.3886,4988
166.27,0.3827,4989
166.3,0.4052,4990
166.33,0.4298,4991
166.37,0.4356,4992
166.4,0.4424,4993
166.43,0.4386,4994
166.47,0.3449,4995
166.5,0.1829,4996
166.53,0.2131,4997
166.57,0.3315,4998
166.6,0.3144,4999
166.63,0.3613,5000
166.67,0.3927,5001
166.7,0.4142,5002
166.73,0.4321,5003
166.77,0.4236,5004
166.8,0.4432,5005
166.83,0.464,5006
166.87,0.4586,5007
166.9,0.4379,5008
166.93,0.4191,5009
166.97,0.4154,5010
167.0,0.4396,5011
167.03,0.2576,5012
167.07,0.1622,5013
167.1,0.3462,5014
167.13,0.2994,5015
167.17,0.298,5016
167.2,0.3436,5017
167.23,0.4161,5018
167.27,0.4402,5019
167.3,0.4354,5020
167.33,0.4353,5021
167.37,0.4293,5022
167.4,0.447,5023
167.43,0.559,5024
167.47,0.7403,5025
167.5,0.4578,5026
167.53,0.3983,5027
167.57,0.3718,5028
167.6,0.3545,5029
167.63,0.2997,5030
167.67,0.268,5031
167.7,0.2656,5032
167.73,0.2486,5033
167.77,0.2462,5034
167.8,0.238,5035
167.83,0.24,5036
167.87,0.2319,5037
167.9,0.2226,5038
167.93,0.2061,5039
167.97,0.1937,5040
168.0,0.1877,5041
168.03,0.1786,5042
168.07,0.1756,5043
168.1,0.1886,5044
168.13,0.1967,5045
168.17,0.2147,5046
168.2,0.2246,5047
168.23,0.2286,5048
168.27,0.2414,5049
168.3,0.2454,5050
168.33,0.2424,5051
168.37,0.1291,5052
168.4,0.1384,5053
168.43,0.1424,5054
168.47,0.1515,5055
168.5,0.1587,5056
168.53,0.1646,5057
168.57,0.1943,5058
168.6,0.1939,5059
168.63,0.1937,5060
168.67,0.1937,5061
168.7,0.1937,5062
168.73,0.1937,5063
168.77,0.2066,5064
168.8,0.2173,5065
168.83,0.2189,5066
168.87,0.2036,5067
168.9,0.2052,5068
168.93,0.1726,5069
168.97,0.0795,5070
169.0,0.0845,5071
169.03,0.0927,5072
169.07,0.1039,5073
169.1,0.1084,5074
169.13,0.1138,5075
169.17,0.1261,5076
169.2,0.1269,5077
169.23,0.1267,5078
169.27,0.1266,5079
169.3,0.1268,5080
169.33,0.1266,5081
169.37,0.1265,5082
169.4,0.1268,5083
169.43,0.1269,5084
169.47,0.127,5085
169.5,0.1278,5086
169.53,0.128,5087
169.57,0.1288,5088
169.6,0.1306,5089
169.63,0.1307,5090
169.67,0.1304,5091
169.7,0.1306,5092
169.73,0.1309,5093
169.77,0.359,5094
169.8,0.3351,5095
169.83,0.324,5096
169.87,0.2901,5097
169.9,0.2592,5098
169.93,0.2477,5099
169.97,0.2329,5100
170.0,0.1955,5101
170.03,0.1756,5102
170.07,0.1745,5103
170.1,0.171,5104
170.13,0.1709,5105
170.17,0.1717,5106
170.2,0.172,5107
170.23,0.1728,5108
170.27,0.1718,5109
170.3,0.1734,5110
170.33,0.1723,5111
170.37,0.1713,5112
170.4,0.1701,5113
170.43,0.1699,5114
170.47,0.1702,5115
170.5,0.1728,5116
170.53,0.1715,5117
170.57,0.1729,5118
170.6,0.1732,5119
170.63,0.1732,5120
170.67,0.1721,5121
170.7,0.1728,5122
170.73,0.1721,5123
170.77,0.1698,5124
170.8,0.1711,5125
170.83,0.171,5126
170.87,0.1712,5127
170.9,0.1715,5128
170.93,0.17,5129
170.97,0.1689,5130
171.0,0.1685,5131
171.03,0.1686,5132
171.07,0.1706,5133
171.1,0.1678,5134
171.13,0.1744,5135
171.17,0.1915,5136
171.2,0.2121,5137
171.23,0.2295,5138
171.27,0.2447,5139
171.3,0.2459,5140
171.33,0.2622,5141
171.37,0.2659,5142
171.4,0.2677,5143
171.43,0.2642,5144
171.47,0.2722,5145
171.5,0.271,5146
171.53,0.2699,5147
171.57,0.2696,5148
171.6,0.2684,5149
171.63,0.2683,5150
171.67,0.2692,5151
171.7,0.2686,5152
171.73,0.2682,5153
171.77,0.2683,5154
171.8,0.2681,5155
171.83,0.2679,5156
171.87,0.268,5157
171.9,0.2681,5158
171.93,0.2684,5159
171.97,0.2687,5160
172.0,0.2688,5161
172.03,0.2687,5162
172.07,0.2683,5163
172.1,0.2688,5164
172.13,0.2689,5165
172.17,0.2701,5166
172.2,0.2721,5167
172.23,0.2735,5168
172.27,0.2777,5169
172.3,0.2771,5170
172.33,0.2737,5171
172.37,0.2726,5172
172.4,0.2722,5173
172.43,0.2735,5174
